driver_id,assigned_zone,forecasted_demand,estimated_profit,fairness_score,repositioning_distance_km,emission_kg,total_earnings,recent_surges,surge_multiplier
D_001,8986d8845c3ffff,0.0,144.0,5.41,1.49,0.239,21841,1,1.0
D_002,8986dd49abbffff,40.0,211.2,6.48,1.17,0.2217,35840,0,1.1
D_004,8986d895153ffff,0.0,144.0,4.43,1.37,0.2194,28168,2,1.0
D_005,8986dd49c6fffff,0.0,192.0,6.44,1.35,0.2556,37864,0,1.0
D_007,8986d88440bffff,0.0,144.0,6.92,1.26,0.2016,21756,0,1.0
D_008,8986d895d73ffff,0.0,192.0,4.86,1.63,0.3102,11825,3,1.0
D_010,8986d8874c7ffff,0.0,144.0,4.5,1.48,0.2371,25998,2,1.0
D_011,8986d88460fffff,0.0,192.0,4.46,1.2,0.2274,13010,4,1.0
D_012,8986d884883ffff,0.0,96.0,5.26,1.46,0.1903,25629,1,1.0
D_013,8986d88747bffff,0.0,144.0,5.31,1.31,0.2103,24381,1,1.0
D_014,8986d88412bffff,22.4,194.3,4.46,1.61,0.3058,27124,2,1.01
D_016,8986d884cc7ffff,0.0,144.0,4.34,1.83,0.2928,31106,2,1.0
D_017,8986d8860b7ffff,0.0,192.0,4.94,1.18,0.2239,37643,1,1.0
D_018,8986d886ccfffff,0.0,96.0,4.31,1.15,0.1499,32276,2,1.0
D_019,8986dd49a57ffff,0.0,144.0,4.01,1.28,0.2046,16045,5,1.0
D_021,8986dd49b7bffff,0.0,96.0,3.89,1.88,0.2444,22326,4,1.0
D_022,8986d886c0bffff,0.0,144.0,6.28,1.72,0.2751,47812,0,1.0
D_023,8986d8875a3ffff,0.0,192.0,4.08,1.44,0.2731,15075,5,1.0
D_027,8986dd49a0bffff,0.0,96.0,4.71,1.29,0.1678,10394,4,1.0
D_031,8986d880d77ffff,0.0,144.0,4.29,1.81,0.2891,12475,5,1.0
D_032,8986dd49267ffff,255.2,288.0,5.76,1.3,0.2475,15579,1,1.5
D_033,8986d886ecfffff,0.0,96.0,3.89,2.87,0.3727,31451,3,1.0
D_034,8986d882c0bffff,504.7,216.0,4.94,1.43,0.2291,16658,2,1.5
D_035,8986d8873d7ffff,0.0,192.0,4.09,1.32,0.2512,43768,2,1.0
D_036,8986d884c6fffff,0.0,96.0,4.04,1.28,0.1665,47146,2,1.0
D_038,8986d8b34abffff,0.0,192.0,4.86,1.21,0.2304,11823,3,1.0
D_039,8986dd49d67ffff,64.0,117.12,3.96,1.09,0.1419,28847,3,1.22
D_040,8986d88653bffff,0.0,144.0,4.53,1.1,0.1768,25128,2,1.0
D_041,8986d887137ffff,0.0,192.0,4.29,1.03,0.1962,20239,3,1.0
D_042,8986d884c07ffff,133.9,144.0,3.93,1.19,0.1545,29745,3,1.5
D_046,8986dd49027ffff,0.0,144.0,3.98,1.36,0.218,28201,3,1.0
D_048,8986d8b3443ffff,0.0,96.0,3.76,1.15,0.1493,36639,3,1.0
D_049,8986d8b3413ffff,50.5,165.96,4.11,1.43,0.2296,42264,2,1.15
D_052,8986d882e3bffff,0.0,144.0,4.16,1.35,0.2152,14053,5,1.0
D_053,8986dd490c7ffff,55.6,226.18,5.38,1.61,0.3056,22551,1,1.18
D_055,8986dd48273ffff,0.0,144.0,3.7,1.6,0.2559,40171,3,1.0
D_056,8986dd49a83ffff,0.0,192.0,4.02,1.17,0.2214,48808,2,1.0
D_057,8986d886d67ffff,0.0,96.0,4.87,1.26,0.1637,41709,1,1.0
D_060,8986dd49a87ffff,0.0,96.0,4.2,1.57,0.2046,16510,4,1.0
D_062,8986d894e5bffff,0.0,192.0,6.92,1.03,0.1951,21770,0,1.0
D_063,8986dd49bc7ffff,0.0,96.0,6.31,1.33,0.1727,45280,0,1.0
D_065,8986d887557ffff,0.0,192.0,5.52,1.53,0.2906,19673,1,1.0
D_066,8986dd4960fffff,0.0,96.0,3.75,1.1,0.1431,37189,3,1.0
D_069,8986d884537ffff,0.0,96.0,6.0,2.18,0.2836,12461,1,1.0
D_072,8986dd493cbffff,0.0,96.0,6.52,1.32,0.1713,34062,0,1.0
D_073,8986d88449bffff,0.0,144.0,5.13,2.27,0.3636,13920,2,1.0
D_074,8986d88454fffff,202.0,288.0,5.18,1.15,0.2176,28079,1,1.5
D_075,8986d886817ffff,387.5,144.0,4.57,1.02,0.1329,15461,3,1.5
D_076,8986d895a2bffff,0.0,144.0,7.42,1.29,0.2061,13480,0,1.0
D_077,8986d894bd7ffff,0.0,192.0,6.95,1.38,0.2631,21106,0,1.0
D_078,8986d884b13ffff,92.1,130.61,6.65,1.5,0.1955,28986,0,1.36
D_079,8986dd49ec7ffff,471.6,216.0,4.0,1.94,0.3111,49676,2,1.5
D_080,8986d88454bffff,0.0,192.0,5.11,1.25,0.2379,30619,1,1.0
D_081,8986d886983ffff,0.0,96.0,3.98,1.22,0.1584,16521,5,1.0
D_083,8986d886e1bffff,303.7,288.0,6.5,1.83,0.3468,35222,0,1.5
D_084,8986d886a2bffff,0.0,96.0,3.85,2.32,0.3019,18725,5,1.0
D_085,8986d887653ffff,0.0,144.0,6.84,2.35,0.3759,23656,0,1.0
D_087,8986d886877ffff,0.0,96.0,4.94,1.41,0.1828,37893,1,1.0
D_090,8986d88626fffff,0.0,96.0,4.45,1.41,0.1829,27574,2,1.0
D_091,8986d895d17ffff,171.3,216.0,4.2,1.84,0.295,37462,2,1.5
D_092,8986d886aafffff,0.0,192.0,5.35,1.61,0.3053,23277,1,1.0
D_093,8986d886abbffff,0.0,96.0,3.91,1.8,0.2336,30577,3,1.0
D_094,8986d886bb7ffff,0.0,144.0,5.07,1.63,0.2614,32209,1,1.0
D_095,8986d886867ffff,0.0,192.0,6.6,1.7,0.3236,30900,0,1.0
D_098,8986d88412fffff,0.0,192.0,6.28,1.24,0.2355,47922,0,1.0
D_099,8986d886e6fffff,94.0,131.52,4.38,1.2,0.1555,13916,4,1.37
D_100,8986dd4904fffff,0.0,144.0,3.81,1.39,0.2219,34391,3,1.0
